date,city,new_cases_town,total_cases,population,county,as_of
2020-11-05,Chicopee,170,1045,56710,Hampden,2020-11-11
2020-11-13,Chicopee,167,1212,56710,Hampden,2020-11-19
2020-11-21,Chicopee,181,1393,56710,Hampden,2020-11-27
2020-11-27,Chicopee,216,1609,56710,Hampden,2020-12-03
2020-12-04,Chicopee,296,1905,56710,Hampden,2020-12-10
2020-12-11,Chicopee,257,2162,56710,Hampden,2020-12-17
2020-12-18,Chicopee,275,2437,56710,Hampden,2020-12-24
2020-12-25,Chicopee,271,2708,56710,Hampden,2020-12-31
2021-01-01,Chicopee,326,3034,56710,Hampden,2021-01-07
2021-01-08,Chicopee,397,3431,56710,Hampden,2021-01-14
2021-01-15,Chicopee,275,3706,56710,Hampden,2021-01-21
2020-06-18,Chilmark,0,4,759,Dukes,2020-06-24
2020-06-25,Chilmark,0,4,759,Dukes,2020-07-01
2020-07-02,Chilmark,0,4,759,Dukes,2020-07-08
2020-07-09,Chilmark,0,4,759,Dukes,2020-07-15
2020-07-16,Chilmark,0,4,759,Dukes,2020-07-22
2020-07-23,Chilmark,0,4,759,Dukes,2020-07-29
2020-07-30,Chilmark,0,4,759,Dukes,2020-08-05
2020-08-06,Chilmark,0,4,759,Dukes,2020-08-12
2020-08-13,Chilmark,0,4,759,Dukes,2020-08-19
2020-08-20,Chilmark,0,4,759,Dukes,2020-08-26
2020-08-27,Chilmark,0,4,759,Dukes,2020-09-02
2020-09-03,Chilmark,0,4,759,Dukes,2020-09-09
2020-09-10,Chilmark,0,4,759,Dukes,2020-09-16
2020-09-17,Chilmark,0,4,759,Dukes,2020-09-23
2020-09-24,Chilmark,0,4,759,Dukes,2020-09-30
2020-10-01,Chilmark,0,4,759,Dukes,2020-10-07
2020-10-08,Chilmark,0,4,759,Dukes,2020-10-14
2020-10-16,Chilmark,0,4,759,Dukes,2020-10-22
2020-10-23,Chilmark,0,4,759,Dukes,2020-10-29
2020-10-31,Chilmark,0,4,759,Dukes,2020-11-06
2020-11-05,Chilmark,0,4,759,Dukes,2020-11-11
2020-11-13,Chilmark,1,5,759,Dukes,2020-11-19
2020-11-21,Chilmark,0,5,759,Dukes,2020-11-27
2020-11-27,Chilmark,0,5,759,Dukes,2020-12-03
2020-12-04,Chilmark,0,5,759,Dukes,2020-12-10
2020-12-11,Chilmark,1,6,759,Dukes,2020-12-17
2020-12-18,Chilmark,0,6,759,Dukes,2020-12-24
2020-12-25,Chilmark,1,7,759,Dukes,2020-12-31
2021-01-01,Chilmark,2,9,759,Dukes,2021-01-07
2021-01-08,Chilmark,2,11,759,Dukes,2021-01-14
2021-01-15,Chilmark,1,12,759,Dukes,2021-01-21
2020-06-18,Clarksburg,0,7,1673,Berkshire,2020-06-24
2020-06-25,Clarksburg,0,7,1673,Berkshire,2020-07-01
2020-07-02,Clarksburg,0,7,1673,Berkshire,2020-07-08
2020-07-09,Clarksburg,0,7,1673,Berkshire,2020-07-15
2020-07-16,Clarksburg,1,8,1673,Berkshire,2020-07-22
2020-07-23,Clarksburg,0,8,1673,Berkshire,2020-07-29
2020-07-30,Clarksburg,0,8,1673,Berkshire,2020-08-05
2020-08-06,Clarksburg,0,8,1673,Berkshire,2020-08-12
2020-08-13,Clarksburg,0,8,1673,Berkshire,2020-08-19
2020-08-20,Clarksburg,0,8,1673,Berkshire,2020-08-26
2020-08-27,Clarksburg,1,9,1673,Berkshire,2020-09-02
2020-09-03,Clarksburg,0,9,1673,Berkshire,2020-09-09
2020-09-10,Clarksburg,0,9,1673,Berkshire,2020-09-16
2020-09-17,Clarksburg,0,9,1673,Berkshire,2020-09-23
2020-09-24,Clarksburg,0,9,1673,Berkshire,2020-09-30
2020-10-01,Clarksburg,0,9,1673,Berkshire,2020-10-07
2020-10-08,Clarksburg,0,9,1673,Berkshire,2020-10-14
2020-10-16,Clarksburg,0,9,1673,Berkshire,2020-10-22
2020-10-23,Clarksburg,0,9,1673,Berkshire,2020-10-29
2020-10-31,Clarksburg,0,9,1673,Berkshire,2020-11-06
2020-11-05,Clarksburg,1,10,1673,Berkshire,2020-11-11
2020-11-13,Clarksburg,4,14,1673,Berkshire,2020-11-19
2020-11-21,Clarksburg,0,14,1673,Berkshire,2020-11-27
2020-11-27,Clarksburg,0,14,1673,Berkshire,2020-12-03
2020-12-04,Clarksburg,6,20,1673,Berkshire,2020-12-10
2020-12-11,Clarksburg,0,20,1673,Berkshire,2020-12-17
2020-12-18,Clarksburg,1,21,1673,Berkshire,2020-12-24
2020-12-25,Clarksburg,2,23,1673,Berkshire,2020-12-31
2021-01-01,Clarksburg,4,27,1673,Berkshire,2021-01-07
2021-01-08,Clarksburg,1,28,1673,Berkshire,2021-01-14
2021-01-15,Clarksburg,3,31,1673,Berkshire,2021-01-21
2020-06-18,Clinton,0,245,14080,Worcester,2020-06-24
2020-06-25,Clinton,4,249,14080,Worcester,2020-07-01
2020-07-02,Clinton,4,253,14080,Worcester,2020-07-08
2020-07-09,Clinton,4,257,14080,Worcester,2020-07-15
2020-07-16,Clinton,1,258,14080,Worcester,2020-07-22
2020-07-23,Clinton,3,261,14080,Worcester,2020-07-29
2020-07-30,Clinton,2,263,14080,Worcester,2020-08-05
2020-08-06,Clinton,3,266,14080,Worcester,2020-08-12
2020-08-13,Clinton,2,268,14080,Worcester,2020-08-19
2020-08-20,Clinton,11,279,14080,Worcester,2020-08-26
2020-08-27,Clinton,4,283,14080,Worcester,2020-09-02
2020-09-03,Clinton,8,291,14080,Worcester,2020-09-09
2020-09-10,Clinton,7,298,14080,Worcester,2020-09-16
2020-09-17,Clinton,7,305,14080,Worcester,2020-09-23
2020-09-24,Clinton,9,314,14080,Worcester,2020-09-30
2020-10-01,Clinton,5,319,14080,Worcester,2020-10-07
2020-10-08,Clinton,9,328,14080,Worcester,2020-10-14
2020-10-16,Clinton,13,341,14080,Worcester,2020-10-22
2020-10-23,Clinton,18,359,14080,Worcester,2020-10-29
2020-10-31,Clinton,19,378,14080,Worcester,2020-11-06
2020-11-05,Clinton,46,424,14080,Worcester,2020-11-11
2020-11-13,Clinton,34,458,14080,Worcester,2020-11-19
2020-11-21,Clinton,43,501,14080,Worcester,2020-11-27
2020-11-27,Clinton,33,534,14080,Worcester,2020-12-03
2020-12-04,Clinton,71,605,14080,Worcester,2020-12-10
2020-12-11,Clinton,78,683,14080,Worcester,2020-12-17
2020-12-18,Clinton,78,761,14080,Worcester,2020-12-24
2020-12-25,Clinton,83,844,14080,Worcester,2020-12-31
2021-01-01,Clinton,109,953,14080,Worcester,2021-01-07
2021-01-08,Clinton,138,1091,14080,Worcester,2021-01-14
2021-01-15,Clinton,73,1164,14080,Worcester,2021-01-21
2020-06-18,Cohasset,0,25,7355,Norfolk,2020-06-24
2020-06-25,Cohasset,3,28,7355,Norfolk,2020-07-01
2020-07-02,Cohasset,-1,27,7355,Norfolk,2020-07-08
2020-07-09,Cohasset,0,27,7355,Norfolk,2020-07-15
2020-07-16,Cohasset,0,27,7355,Norfolk,2020-07-22
2020-07-23,Cohasset,1,28,7355,Norfolk,2020-07-29
2020-07-30,Cohasset,0,28,7355,Norfolk,2020-08-05
2020-08-06,Cohasset,1,29,7355,Norfolk,2020-08-12
2020-08-13,Cohasset,0,29,7355,Norfolk,2020-08-19
2020-08-20,Cohasset,0,29,7355,Norfolk,2020-08-26
2020-08-27,Cohasset,2,31,7355,Norfolk,2020-09-02
2020-09-03,Cohasset,0,31,7355,Norfolk,2020-09-09
2020-09-10,Cohasset,3,34,7355,Norfolk,2020-09-16
2020-09-17,Cohasset,2,36,7355,Norfolk,2020-09-23
2020-09-24,Cohasset,0,36,7355,Norfolk,2020-09-30
2020-10-01,Cohasset,0,36,7355,Norfolk,2020-10-07
2020-10-08,Cohasset,2,38,7355,Norfolk,2020-10-14
2020-10-16,Cohasset,5,43,7355,Norfolk,2020-10-22
2020-10-23,Cohasset,5,48,7355,Norfolk,2020-10-29
2020-10-31,Cohasset,2,50,7355,Norfolk,2020-11-06
2020-11-05,Cohasset,7,57,7355,Norfolk,2020-11-11
2020-11-13,Cohasset,4,61,7355,Norfolk,2020-11-19
2020-11-21,Cohasset,11,72,7355,Norfolk,2020-11-27
2020-11-27,Cohasset,12,84,7355,Norfolk,2020-12-03
2020-12-04,Cohasset,11,95,7355,Norfolk,2020-12-10
2020-12-11,Cohasset,18,113,7355,Norfolk,2020-12-17
2020-12-18,Cohasset,35,148,7355,Norfolk,2020-12-24
2020-12-25,Cohasset,14,162,7355,Norfolk,2020-12-31
2021-01-01,Cohasset,26,188,7355,Norfolk,2021-01-07
2021-01-08,Cohasset,43,231,7355,Norfolk,2021-01-14
2021-01-15,Cohasset,21,252,7355,Norfolk,2021-01-21
2020-06-18,Colrain,0,4,1582,Franklin,2020-06-24
2020-06-25,Colrain,0,4,1582,Franklin,2020-07-01
2020-07-02,Colrain,0,4,1582,Franklin,2020-07-08
2020-07-09,Colrain,0,4,1582,Franklin,2020-07-15
2020-07-16,Colrain,0,4,1582,Franklin,2020-07-22
2020-07-23,Colrain,0,4,1582,Franklin,2020-07-29
2020-07-30,Colrain,0,4,1582,Franklin,2020-08-05
2020-08-06,Colrain,0,4,1582,Franklin,2020-08-12
2020-08-13,Colrain,0,4,1582,Franklin,2020-08-19
2020-08-20,Colrain,0,4,1582,Franklin,2020-08-26
2020-08-27,Colrain,0,4,1582,Franklin,2020-09-02
2020-09-03,Colrain,0,4,1582,Franklin,2020-09-09
2020-09-10,Colrain,0,4,1582,Franklin,2020-09-16
2020-09-17,Colrain,0,4,1582,Franklin,2020-09-23
2020-09-24,Colrain,0,4,1582,Franklin,2020-09-30
2020-10-01,Colrain,0,4,1582,Franklin,2020-10-07
2020-10-08,Colrain,0,4,1582,Franklin,2020-10-14
2020-10-16,Colrain,0,4,1582,Franklin,2020-10-22
2020-10-23,Colrain,1,5,1582,Franklin,2020-10-29
2020-10-31,Colrain,0,5,1582,Franklin,2020-11-06
2020-11-05,Colrain,0,5,1582,Franklin,2020-11-11
2020-11-13,Colrain,0,5,1582,Franklin,2020-11-19
2020-11-21,Colrain,0,5,1582,Franklin,2020-11-27
2020-11-27,Colrain,0,5,1582,Franklin,2020-12-03
2020-12-04,Colrain,1,6,1582,Franklin,2020-12-10
2020-12-11,Colrain,3,9,1582,Franklin,2020-12-17
2020-12-18,Colrain,6,15,1582,Franklin,2020-12-24
2020-12-25,Colrain,2,17,1582,Franklin,2020-12-31
2021-01-01,Colrain,0,17,1582,Franklin,2021-01-07
2021-01-08,Colrain,2,19,1582,Franklin,2021-01-14
2021-01-15,Colrain,3,22,1582,Franklin,2021-01-21
2020-06-18,Concord,0,173,18731,Middlesex,2020-06-24
2020-06-25,Concord,-3,170,18731,Middlesex,2020-07-01
2020-07-02,Concord,3,173,18731,Middlesex,2020-07-08
2020-07-09,Concord,4,177,18731,Middlesex,2020-07-15
2020-07-16,Concord,0,177,18731,Middlesex,2020-07-22
2020-07-23,Concord,5,182,18731,Middlesex,2020-07-29
2020-07-30,Concord,0,182,18731,Middlesex,2020-08-05
2020-08-06,Concord,3,185,18731,Middlesex,2020-08-12
2020-08-13,Concord,5,190,18731,Middlesex,2020-08-19
2020-08-20,Concord,0,190,18731,Middlesex,2020-08-26
2020-08-27,Concord,2,192,18731,Middlesex,2020-09-02
2020-09-03,Concord,0,192,18731,Middlesex,2020-09-09
2020-09-10,Concord,0,192,18731,Middlesex,2020-09-16
2020-09-17,Concord,3,195,18731,Middlesex,2020-09-23
2020-09-24,Concord,0,195,18731,Middlesex,2020-09-30
2020-10-01,Concord,5,200,18731,Middlesex,2020-10-07
2020-10-08,Concord,4,204,18731,Middlesex,2020-10-14
2020-10-16,Concord,5,209,18731,Middlesex,2020-10-22
2020-10-23,Concord,1,210,18731,Middlesex,2020-10-29
2020-10-31,Concord,2,212,18731,Middlesex,2020-11-06
2020-11-05,Concord,8,220,18731,Middlesex,2020-11-11
2020-11-13,Concord,88,308,18731,Middlesex,2020-11-19
2020-11-21,Concord,29,337,18731,Middlesex,2020-11-27
2020-11-27,Concord,46,383,18731,Middlesex,2020-12-03
2020-12-04,Concord,191,574,18731,Middlesex,2020-12-10
2020-12-11,Concord,29,603,18731,Middlesex,2020-12-17
2020-12-18,Concord,24,627,18731,Middlesex,2020-12-24
2020-12-25,Concord,33,660,18731,Middlesex,2020-12-31
2021-01-01,Concord,44,704,18731,Middlesex,2021-01-07
2021-01-08,Concord,79,783,18731,Middlesex,2021-01-14
2021-01-15,Concord,32,815,18731,Middlesex,2021-01-21
2020-06-18,Conway,0,4,1932,Franklin,2020-06-24
2020-06-25,Conway,0,4,1932,Franklin,2020-07-01
2020-07-02,Conway,0,4,1932,Franklin,2020-07-08
2020-07-09,Conway,0,4,1932,Franklin,2020-07-15
2020-07-16,Conway,0,4,1932,Franklin,2020-07-22
2020-07-23,Conway,0,4,1932,Franklin,2020-07-29
2020-07-30,Conway,0,4,1932,Franklin,2020-08-05
2020-08-06,Conway,0,4,1932,Franklin,2020-08-12
2020-08-13,Conway,0,4,1932,Franklin,2020-08-19
2020-08-20,Conway,0,4,1932,Franklin,2020-08-26
2020-08-27,Conway,0,4,1932,Franklin,2020-09-02
2020-09-03,Conway,0,4,1932,Franklin,2020-09-09
2020-09-10,Conway,0,4,1932,Franklin,2020-09-16
2020-09-17,Conway,0,4,1932,Franklin,2020-09-23
2020-09-24,Conway,0,4,1932,Franklin,2020-09-30
2020-10-01,Conway,0,4,1932,Franklin,2020-10-07
2020-10-08,Conway,0,4,1932,Franklin,2020-10-14
2020-10-16,Conway,0,4,1932,Franklin,2020-10-22
2020-10-23,Conway,0,4,1932,Franklin,2020-10-29
2020-10-31,Conway,0,4,1932,Franklin,2020-11-06
2020-11-05,Conway,0,4,1932,Franklin,2020-11-11
2020-11-13,Conway,0,4,1932,Franklin,2020-11-19
2020-11-21,Conway,0,4,1932,Franklin,2020-11-27
2020-11-27,Conway,0,4,1932,Franklin,2020-12-03
2020-12-04,Conway,0,4,1932,Franklin,2020-12-10
2020-12-11,Conway,5,9,1932,Franklin,2020-12-17
2020-12-18,Conway,1,10,1932,Franklin,2020-12-24
2020-12-25,Conway,3,13,1932,Franklin,2020-12-31
2021-01-01,Conway,3,16,1932,Franklin,2021-01-07
2021-01-08,Conway,2,18,1932,Franklin,2021-01-14
2021-01-15,Conway,3,21,1932,Franklin,2021-01-21
2020-06-18,Cummington,0,4,784,Hampshire,2020-06-24
2020-06-25,Cummington,0,4,784,Hampshire,2020-07-01
2020-07-02,Cummington,0,4,784,Hampshire,2020-07-08
2020-07-09,Cummington,0,4,784,Hampshire,2020-07-15
2020-07-16,Cummington,0,4,784,Hampshire,2020-07-22
2020-07-23,Cummington,0,4,784,Hampshire,2020-07-29
2020-07-30,Cummington,0,4,784,Hampshire,2020-08-05
2020-08-06,Cummington,0,4,784,Hampshire,2020-08-12
2020-08-13,Cummington,0,4,784,Hampshire,2020-08-19
2020-08-20,Cummington,0,4,784,Hampshire,2020-08-26
2020-08-27,Cummington,0,4,784,Hampshire,2020-09-02
2020-09-03,Cummington,0,4,784,Hampshire,2020-09-09
2020-09-10,Cummington,0,4,784,Hampshire,2020-09-16
2020-09-17,Cummington,0,4,784,Hampshire,2020-09-23
2020-09-24,Cummington,0,4,784,Hampshire,2020-09-30
2020-10-01,Cummington,0,4,784,Hampshire,2020-10-07
2020-10-08,Cummington,0,4,784,Hampshire,2020-10-14
2020-10-16,Cummington,0,4,784,Hampshire,2020-10-22
2020-10-23,Cummington,0,4,784,Hampshire,2020-10-29
2020-10-31,Cummington,0,4,784,Hampshire,2020-11-06
2020-11-05,Cummington,0,4,784,Hampshire,2020-11-11
2020-11-13,Cummington,3,7,784,Hampshire,2020-11-19
2020-11-21,Cummington,1,8,784,Hampshire,2020-11-27
2020-11-27,Cummington,1,9,784,Hampshire,2020-12-03
2020-12-04,Cummington,1,10,784,Hampshire,2020-12-10
2020-12-11,Cummington,1,11,784,Hampshire,2020-12-17
2020-12-18,Cummington,-1,10,784,Hampshire,2020-12-24
2020-12-25,Cummington,1,11,784,Hampshire,2020-12-31
2021-01-01,Cummington,4,15,784,Hampshire,2021-01-07
2021-01-08,Cummington,0,15,784,Hampshire,2021-01-14
2021-01-15,Cummington,3,18,784,Hampshire,2021-01-21
2020-06-18,Dalton,0,13,6466,Berkshire,2020-06-24
2020-06-25,Dalton,3,16,6466,Berkshire,2020-07-01
2020-07-02,Dalton,0,16,6466,Berkshire,2020-07-08
2020-07-09,Dalton,0,16,6466,Berkshire,2020-07-15
2020-07-16,Dalton,0,16,6466,Berkshire,2020-07-22
2020-07-23,Dalton,0,16,6466,Berkshire,2020-07-29
2020-07-30,Dalton,2,18,6466,Berkshire,2020-08-05
2020-08-06,Dalton,0,18,6466,Berkshire,2020-08-12
2020-08-13,Dalton,0,18,6466,Berkshire,2020-08-19
2020-08-20,Dalton,1,19,6466,Berkshire,2020-08-26
2020-08-27,Dalton,0,19,6466,Berkshire,2020-09-02
2020-09-03,Dalton,0,19,6466,Berkshire,2020-09-09
2020-09-10,Dalton,1,20,6466,Berkshire,2020-09-16
2020-09-17,Dalton,2,22,6466,Berkshire,2020-09-23
2020-09-24,Dalton,0,22,6466,Berkshire,2020-09-30
2020-10-01,Dalton,0,22,6466,Berkshire,2020-10-07
2020-10-08,Dalton,1,23,6466,Berkshire,2020-10-14
2020-10-16,Dalton,2,25,6466,Berkshire,2020-10-22
2020-10-23,Dalton,3,28,6466,Berkshire,2020-10-29
2020-10-31,Dalton,1,29,6466,Berkshire,2020-11-06
2020-11-05,Dalton,6,35,6466,Berkshire,2020-11-11
2020-11-13,Dalton,13,48,6466,Berkshire,2020-11-19
2020-11-21,Dalton,10,58,6466,Berkshire,2020-11-27
2020-11-27,Dalton,9,67,6466,Berkshire,2020-12-03
2020-12-04,Dalton,14,81,6466,Berkshire,2020-12-10
2020-12-11,Dalton,11,92,6466,Berkshire,2020-12-17
2020-12-18,Dalton,7,99,6466,Berkshire,2020-12-24
2020-12-25,Dalton,8,107,6466,Berkshire,2020-12-31
2021-01-01,Dalton,29,136,6466,Berkshire,2021-01-07
2021-01-08,Dalton,28,164,6466,Berkshire,2021-01-14
2021-01-15,Dalton,15,179,6466,Berkshire,2021-01-21
2020-06-18,Danvers,0,725,28667,Essex,2020-06-24
2020-06-25,Danvers,12,737,28667,Essex,2020-07-01
2020-07-02,Danvers,1,738,28667,Essex,2020-07-08
2020-07-09,Danvers,3,741,28667,Essex,2020-07-15
2020-07-16,Danvers,3,744,28667,Essex,2020-07-22
2020-07-23,Danvers,3,747,28667,Essex,2020-07-29
2020-07-30,Danvers,10,757,28667,Essex,2020-08-05
2020-08-06,Danvers,4,761,28667,Essex,2020-08-12
2020-08-13,Danvers,5,766,28667,Essex,2020-08-19
2020-08-20,Danvers,4,770,28667,Essex,2020-08-26
2020-08-27,Danvers,4,774,28667,Essex,2020-09-02
2020-09-03,Danvers,5,779,28667,Essex,2020-09-09
2020-09-10,Danvers,10,789,28667,Essex,2020-09-16
2020-09-17,Danvers,4,793,28667,Essex,2020-09-23
2020-09-24,Danvers,5,798,28667,Essex,2020-09-30
2020-10-01,Danvers,7,805,28667,Essex,2020-10-07
2020-10-08,Danvers,11,816,28667,Essex,2020-10-14
2020-10-16,Danvers,15,831,28667,Essex,2020-10-22
2020-10-23,Danvers,19,850,28667,Essex,2020-10-29
2020-10-31,Danvers,18,868,28667,Essex,2020-11-06
2020-11-05,Danvers,42,910,28667,Essex,2020-11-11
2020-11-13,Danvers,77,987,28667,Essex,2020-11-19
2020-11-21,Danvers,85,1072,28667,Essex,2020-11-27
2020-11-27,Danvers,105,1177,28667,Essex,2020-12-03
2020-12-04,Danvers,175,1352,28667,Essex,2020-12-10
2020-12-11,Danvers,170,1522,28667,Essex,2020-12-17
2020-12-18,Danvers,182,1704,28667,Essex,2020-12-24
2020-12-25,Danvers,148,1852,28667,Essex,2020-12-31
2021-01-01,Danvers,145,1997,28667,Essex,2021-01-07
2021-01-08,Danvers,174,2171,28667,Essex,2021-01-14
2021-01-15,Danvers,134,2305,28667,Essex,2021-01-21
2020-06-18,Dartmouth,0,386,37104,Bristol,2020-06-24
2020-06-25,Dartmouth,5,391,37104,Bristol,2020-07-01
2020-07-02,Dartmouth,0,391,37104,Bristol,2020-07-08
2020-07-09,Dartmouth,3,394,37104,Bristol,2020-07-15
2020-07-16,Dartmouth,3,397,37104,Bristol,2020-07-22
2020-07-23,Dartmouth,4,401,37104,Bristol,2020-07-29
2020-07-30,Dartmouth,6,407,37104,Bristol,2020-08-05
2020-08-06,Dartmouth,5,412,37104,Bristol,2020-08-12
2020-08-13,Dartmouth,9,421,37104,Bristol,2020-08-19
2020-08-20,Dartmouth,4,425,37104,Bristol,2020-08-26
2020-08-27,Dartmouth,12,437,37104,Bristol,2020-09-02
2020-09-03,Dartmouth,5,442,37104,Bristol,2020-09-09
2020-09-10,Dartmouth,9,451,37104,Bristol,2020-09-16
2020-09-17,Dartmouth,16,467,37104,Bristol,2020-09-23
2020-09-24,Dartmouth,15,482,37104,Bristol,2020-09-30
2020-10-01,Dartmouth,26,508,37104,Bristol,2020-10-07
2020-10-08,Dartmouth,23,531,37104,Bristol,2020-10-14
2020-10-16,Dartmouth,19,550,37104,Bristol,2020-10-22
2020-10-23,Dartmouth,46,596,37104,Bristol,2020-10-29
2020-10-31,Dartmouth,68,664,37104,Bristol,2020-11-06
2020-11-05,Dartmouth,104,768,37104,Bristol,2020-11-11
2020-11-13,Dartmouth,121,889,37104,Bristol,2020-11-19
2020-11-21,Dartmouth,151,1040,37104,Bristol,2020-11-27
2020-11-27,Dartmouth,102,1142,37104,Bristol,2020-12-03
2020-12-04,Dartmouth,178,1320,37104,Bristol,2020-12-10
2020-12-11,Dartmouth,175,1495,37104,Bristol,2020-12-17
2020-12-18,Dartmouth,185,1680,37104,Bristol,2020-12-24
2020-12-25,Dartmouth,219,1899,37104,Bristol,2020-12-31
2021-01-01,Dartmouth,267,2166,37104,Bristol,2021-01-07
2021-01-08,Dartmouth,325,2491,37104,Bristol,2021-01-14
2021-01-15,Dartmouth,185,2676,37104,Bristol,2021-01-21
2020-06-18,Dedham,0,399,27392,Norfolk,2020-06-24
2020-06-25,Dedham,6,405,27392,Norfolk,2020-07-01
2020-07-02,Dedham,4,409,27392,Norfolk,2020-07-08
2020-07-09,Dedham,3,412,27392,Norfolk,2020-07-15
2020-07-16,Dedham,4,416,27392,Norfolk,2020-07-22
2020-07-23,Dedham,2,418,27392,Norfolk,2020-07-29
2020-07-30,Dedham,7,425,27392,Norfolk,2020-08-05
2020-08-06,Dedham,4,429,27392,Norfolk,2020-08-12
2020-08-13,Dedham,6,435,27392,Norfolk,2020-08-19
2020-08-20,Dedham,13,448,27392,Norfolk,2020-08-26
2020-08-27,Dedham,11,459,27392,Norfolk,2020-09-02
2020-09-03,Dedham,25,484,27392,Norfolk,2020-09-09
2020-09-10,Dedham,11,495,27392,Norfolk,2020-09-16
2020-09-17,Dedham,13,508,27392,Norfolk,2020-09-23
2020-09-24,Dedham,8,516,27392,Norfolk,2020-09-30
2020-10-01,Dedham,11,527,27392,Norfolk,2020-10-07
2020-10-08,Dedham,5,532,27392,Norfolk,2020-10-14
2020-10-16,Dedham,17,549,27392,Norfolk,2020-10-22
2020-10-23,Dedham,31,580,27392,Norfolk,2020-10-29
2020-10-31,Dedham,19,599,27392,Norfolk,2020-11-06
2020-11-05,Dedham,23,622,27392,Norfolk,2020-11-11
2020-11-13,Dedham,33,655,27392,Norfolk,2020-11-19
2020-11-21,Dedham,45,700,27392,Norfolk,2020-11-27
2020-11-27,Dedham,60,760,27392,Norfolk,2020-12-03
2020-12-04,Dedham,90,850,27392,Norfolk,2020-12-10
2020-12-11,Dedham,91,941,27392,Norfolk,2020-12-17
2020-12-18,Dedham,99,1040,27392,Norfolk,2020-12-24
2020-12-25,Dedham,89,1129,27392,Norfolk,2020-12-31
2021-01-01,Dedham,113,1242,27392,Norfolk,2021-01-07
2021-01-08,Dedham,165,1407,27392,Norfolk,2021-01-14
2021-01-15,Dedham,111,1518,27392,Norfolk,2021-01-21
2020-06-18,Deerfield,0,10,5308,Franklin,2020-06-24
2020-06-25,Deerfield,0,10,5308,Franklin,2020-07-01
2020-07-02,Deerfield,0,10,5308,Franklin,2020-07-08
2020-07-09,Deerfield,1,11,5308,Franklin,2020-07-15
2020-07-16,Deerfield,0,11,5308,Franklin,2020-07-22
2020-07-23,Deerfield,1,12,5308,Franklin,2020-07-29
2020-07-30,Deerfield,1,13,5308,Franklin,2020-08-05
2020-08-06,Deerfield,0,13,5308,Franklin,2020-08-12
2020-08-13,Deerfield,2,15,5308,Franklin,2020-08-19
2020-08-20,Deerfield,1,16,5308,Franklin,2020-08-26
2020-08-27,Deerfield,1,17,5308,Franklin,2020-09-02
2020-09-03,Deerfield,0,17,5308,Franklin,2020-09-09
2020-09-10,Deerfield,0,17,5308,Franklin,2020-09-16
2020-09-17,Deerfield,1,18,5308,Franklin,2020-09-23
2020-09-24,Deerfield,0,18,5308,Franklin,2020-09-30
2020-10-01,Deerfield,0,18,5308,Franklin,2020-10-07
2020-10-08,Deerfield,0,18,5308,Franklin,2020-10-14
2020-10-16,Deerfield,2,20,5308,Franklin,2020-10-22
2020-10-23,Deerfield,1,21,5308,Franklin,2020-10-29
2020-10-31,Deerfield,0,21,5308,Franklin,2020-11-06
2020-11-05,Deerfield,5,26,5308,Franklin,2020-11-11
2020-11-13,Deerfield,6,32,5308,Franklin,2020-11-19
2020-11-21,Deerfield,0,32,5308,Franklin,2020-11-27
2020-11-27,Deerfield,6,38,5308,Franklin,2020-12-03
2020-12-04,Deerfield,13,51,5308,Franklin,2020-12-10
2020-12-11,Deerfield,21,72,5308,Franklin,2020-12-17
2020-12-18,Deerfield,10,82,5308,Franklin,2020-12-24
2020-12-25,Deerfield,6,88,5308,Franklin,2020-12-31
2021-01-01,Deerfield,7,95,5308,Franklin,2021-01-07
2021-01-08,Deerfield,15,110,5308,Franklin,2021-01-14
2021-01-15,Deerfield,17,127,5308,Franklin,2021-01-21
2020-06-18,Dennis,0,96,13088,Barnstable,2020-06-24
2020-06-25,Dennis,0,96,13088,Barnstable,2020-07-01
2020-07-02,Dennis,-1,95,13088,Barnstable,2020-07-08
2020-07-09,Dennis,0,95,13088,Barnstable,2020-07-15
2020-07-16,Dennis,0,95,13088,Barnstable,2020-07-22
2020-07-23,Dennis,2,97,13088,Barnstable,2020-07-29
2020-07-30,Dennis,2,99,13088,Barnstable,2020-08-05
2020-08-06,Dennis,0,99,13088,Barnstable,2020-08-12
2020-08-13,Dennis,1,100,13088,Barnstable,2020-08-19
2020-08-20,Dennis,1,101,13088,Barnstable,2020-08-26
2020-08-27,Dennis,0,101,13088,Barnstable,2020-09-02
2020-09-03,Dennis,1,102,13088,Barnstable,2020-09-09
2020-09-10,Dennis,3,105,13088,Barnstable,2020-09-16
2020-09-17,Dennis,2,107,13088,Barnstable,2020-09-23
2020-09-24,Dennis,4,111,13088,Barnstable,2020-09-30
2020-10-01,Dennis,2,113,13088,Barnstable,2020-10-07
2020-10-08,Dennis,4,117,13088,Barnstable,2020-10-14
